vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
0.34223854994399383,-0.4203293914823123,0.4988365847927442,0.13204958109239706,4.469735417780836,0.4156719909446943
0.2797719062735735,0.24307348764469694,-0.045853468541100284,-0.048592302120059605,4.0370705075722855,-0.09339864251879115
-0.4018914854749628,0.3130536331025848,0.3660949517607084,0.20174277401820417,3.6578118266420603,-0.2254421055367717
-0.054040883133665174,0.4920338353237519,-0.49352096281079316,-0.08101463033615108,4.178458564788444,0.29704630216773775
-0.39585464858292085,-0.16598536600682567,0.25281178440601015,0.414161759072296,3.7027458614190456,-0.4943043885073435
-0.2432034050256927,-0.19107972231028392,0.20488194704825236,0.4306703363560155,4.323141026216577,0.2666603283526672
0.0726881491036867,-0.4370437081920254,-0.2537845957034376,0.07719612549072685,3.644570390846552,-0.3878350074826594
0.1266005423387958,0.01614581940135673,-0.2856519427431332,0.20946986349653007,3.9256890708679393,0.026684409455191793
-0.4466766083515207,-0.045724756397451216,0.11990956087774773,-0.2360916031043815,4.480403963170141,0.22428499442621486
0.3568439425735913,0.3158807821998787,0.4192467025013916,-0.18347201219868148,4.327092137280984,-0.39064729770934536
-0.43722119319728336,-0.2637473830189846,-0.34177674395051927,0.09725232890727187,4.496374025974465,0.3296164132920072
-0.39191907306128493,0.029949023718837786,-0.017106851890022257,-0.27030396008677293,4.035303667793307,0.03447373662469866
0.3847909767642105,-0.2316450518457549,0.41432597610393307,0.17624867843464664,4.38077953388713,-0.24621625497266675
0.10781694867873792,0.24180706743157676,0.15776970715158023,-0.16655137598386416,4.439020568631319,-0.42387130400130557
0.26997309464674335,-0.18573114174415528,0.19740709378284993,-0.34685546098477893,3.8973934716006493,0.36622473075386874
-0.401872228303248,-0.04175661394523367,0.0793086099189998,0.1980141236688472,4.389946556500552,0.2228224714726741
-0.3123229337015131,0.22743075399301338,6.335781098520954e-05,0.47531276492955843,3.72664493697205,0.12454984578320438
-0.29239361152796184,-0.16502712552996945,-0.17591387598635244,0.3445616636490443,3.6690281780302922,-0.39822716482605347
0.17348173672343825,0.27905977071592203,0.41088541753404373,0.3473972993968558,4.090477351589307,-0.07764059323608685
-0.3735448514331925,0.3823551782857758,-0.17032994136279245,-0.2548527384772581,3.7361516791940037,-0.23336843159955212
-0.039986920481352106,-0.033072721195820165,0.2392858528071442,0.34857813049739506,3.744108418929943,-0.3537421099642615
0.10279440927325423,0.26418646219586184,0.20154894054535044,0.06830445796623119,4.284017878910095,-0.48268002174981517
0.06370574729472367,-0.27727767801331327,0.19842432199345572,-0.10116377383190245,4.062471768981535,0.10364263091892123
-0.02880095121700732,0.4849897003942917,-0.3489394203496131,0.3803314628150155,3.9982023321124167,-0.17717663929859306
-0.2581654872412784,0.021875307904645425,-0.2300486169119289,0.2991008166582234,4.470451813188303,-0.39993111807473636
-0.10117206136705337,0.25319417666341715,-0.33177419678312936,-0.20435048359596175,3.501049368769626,-0.13007474766742266
0.44528996333606274,-0.4650737268520386,0.267968668696109,0.3147335600779161,3.6718984040540605,0.33512322338285383
-0.18094152029668475,0.05485484175190636,-0.08181203774452817,-0.053769328609499234,4.108978657848386,-0.04427171302382449
-0.07666091907981676,-0.038870499206924536,0.0882232576875499,0.13767037924087822,3.5505683746351977,0.3294753229234437
-0.27434780478598675,-0.018780457675884432,-0.10156518595771302,-0.04971663266713133,3.632222115772625,-0.24755640982612281
0.2604843132204304,-0.12063058237199631,-0.19712470456533238,-0.48261002901692396,3.851339731214095,-0.03320570176953619
-0.41177148412246245,0.459068537678875,0.16768160952452993,-0.11614322511802166,3.626679491830471,0.005996685653141154
0.3189469859877301,-0.48077822676623383,0.2601410661149982,0.30205407163677844,4.038947035600767,0.22617234458874147
-0.3218083545520455,0.19787593895057398,-0.0756692495712249,0.44965207684393127,4.469133701752986,-0.21228529210243896
0.20030941947647063,0.10697283880649089,-0.4240249289167133,-0.12695415128188514,4.4262799657183365,-0.20429184950878787
-0.29867568472843065,0.4583514010349896,-0.39097175872872447,0.463370491828079,3.984215528507634,-0.225953911636403
0.07941092479674516,0.3379848654262575,0.09742005849481672,-0.019245808637748385,4.089558114913036,-0.006093430166134395
-0.4640248043628826,0.3410654297063739,0.07904773331984705,0.23671360802083852,4.288120713328582,0.01276125773232728
-0.0016915300946654943,0.1658494147164007,0.11551848864717895,-0.05973166245266348,3.794147657155266,0.01936130935527447
0.41412992386093184,-0.07538590776765741,-0.18173777153838122,-0.39554793619435336,3.8763538772237864,0.2525355039471858
0.37803774653496147,-0.4695531140335468,-0.35139817742498325,0.14258235078783377,3.862731370446732,0.36745896006564693
0.15078486873544172,0.3605050321699924,-0.03383332570728559,0.26634400894366617,3.5349037078117496,0.11946776131323955
-0.3662320131968655,0.17575010701126437,0.07185991803841796,0.13635788971589324,3.5606867874972057,0.282358351119964
0.19324476623000186,-0.4462755879345668,0.4206021085367455,-0.1354475583232576,4.232602670423964,0.2112483843928954
0.1391631481231621,0.4819434250043221,0.1023488864119595,-0.3116947474720948,3.685795085394021,0.10521840107988456
0.21522059263638293,0.34004733254216835,0.09461907202877451,0.32522996367423695,4.337329436078731,0.08321930292934854
-0.2780031712217309,0.15989893432811586,0.10689953603202473,0.4109682019930162,3.627017890090567,0.31656054650872933
-0.19705747609225766,-0.008594694050441554,-0.1583669757023779,-0.2501018741183514,4.224488031248676,0.06787822019437284
-0.43591239726342057,0.08788765550943634,0.0543280988241035,-0.07950547197246949,3.5561460837221777,-0.001509708115784214
0.11173376633187992,-0.0319113148664778,-0.1568767456673521,-0.21675647602407078,3.5420761844035935,-0.10209908083668262
0.04115237507869629,0.09830382119609349,0.34544745027872714,0.374157470377383,3.5786953535916584,0.2606605459330271
-0.14268537480481192,-0.28305243258781165,-0.4916471404203322,-0.43874105866400737,3.947636889090327,-0.3869040168257518
-0.13032048603431878,0.23791558344327535,0.20831059663959128,0.2556534405066535,3.912295080437299,0.40955313272865834
0.08309160800116011,-0.4938605328116501,-0.2314349797166887,-0.3736145143404891,4.212517900269875,-0.037365208393378424
0.042414296375481,-0.46929273500531954,0.08689941116850086,0.3416370420106487,3.9195111515536016,-0.21888721471857409
0.33691905477721507,-0.396721016625484,0.17550126152048495,-0.43963936927307024,4.137197319509181,0.1748120246167425
-0.31871410369026,-0.008430941680877546,-0.16489001351195154,-0.2673607958322154,4.397341903248337,0.39398830074998736
-0.4984380737234435,-0.004601971763724122,-0.4722127271641897,-0.09530490803684355,4.011635026015515,0.09588429781420871
0.36343402017404136,-0.49984500219938044,-0.34310171012614743,0.45006566042838436,4.364582398512924,-0.3530059467191582
-0.4766308558868939,0.21449568377849482,0.3598758242845206,-0.07556896783476874,4.299345654494201,0.11179612098514824
-0.4726548371919971,0.3330164711079313,0.3192863853591026,-0.4924081869081195,4.243655008063381,0.2846432798506653
0.32070791268918375,0.14558587822942204,-0.07761905299365457,-0.3967120992389621,3.8770270449243536,-0.253601888365111
-0.28826267816801243,0.18958180203379282,0.0936087338352477,-0.3379823592283471,3.9281622776014062,0.11654579744899907
0.4986821058956503,-0.1473382049588028,0.17273705003920636,0.304344041892998,3.6166090970018,0.1749268257939045
0.26577767311420786,0.2951805859253569,0.1717745513488309,0.20424677068415853,3.5271315549738507,0.23455802426339234
0.32902559664472797,-0.1543005914868204,-0.43610349262098036,0.10386177601120516,3.9746171766297276,0.07048987934738826
-0.45975783418264426,-0.34214760493584395,0.1854444432456872,-0.38386229166859376,4.454894714648059,-0.4875532112142361
0.38343226946405773,-0.16333443571772654,-0.48211688031696687,0.4065059226890858,3.734210352512057,-0.09415965792364689
0.409384717611575,-0.05600415803104508,-0.1013664195745908,-0.0012362522239829365,3.9090307897313417,-0.42989265086495754
-0.09094647631075059,0.4492485438240166,-0.03470820091209614,-0.40524497169923557,4.20475181294065,-0.02021592221776225
-0.2665797374798664,-0.028903899765878593,0.11964038688091894,-0.1220695034292344,3.6264758457147646,0.49781690908150955
0.17306247759873195,0.020274477816863756,0.24789035634713497,0.062417178110485305,4.225327360516255,-0.37404285701670426
0.04401102674314972,0.05560661434420544,0.15228938903140432,-0.39998189783075133,3.9249628151511216,-0.04171254090291998
0.1868026365838562,-0.4804467889256594,0.4903050189846184,0.37483794876720156,4.2925659423676805,0.44349565210557185
0.3153961711721551,0.28948730250657795,0.02255535579460166,0.1752787436706562,4.368387556891535,-0.4048400250618426
-0.39266205742419824,-0.26328166631318317,0.28763719450191305,0.2586641229779594,4.322114845995635,-0.40864086491922946
-0.1111737434825113,-0.33681102488957626,-0.28380398804984286,-0.1525961415848287,4.00261610381439,0.47316392432712695
0.20858921721796708,-0.1675150347274108,0.4690722080976143,-0.46736952224378847,4.182672096384827,0.4777208438628885
0.1899429075828295,-0.1549564536828646,0.4897187812890559,0.418024550513139,4.370390846313929,0.11862332529525665
-0.46679186437044595,0.07973241726327818,-0.4771397993365484,0.08948727096840758,3.876794514313841,0.0735180927393766
0.48194769009723437,-0.08725651018700609,-0.4585114870971345,0.25285298568322223,4.100697874860565,-0.43807968386235374
-0.11908154731376575,0.2718034459847728,-0.09940568469036903,0.37678555634023914,4.448634150376213,-0.4565074905753961
-0.22064880703859324,0.41781466770626696,0.022854298708463006,0.08494463321935519,3.5163748696697996,-0.20985712976119408
0.42983154574333926,-0.4278550754239461,-0.24260946244043857,0.2973476642647245,4.316818384490816,0.3404812293172693
-0.257947881473537,-0.440761647465982,-0.3443817769558515,-0.14342067198401587,4.497697162994179,-0.42707486212848866
-0.23860637558553188,0.005275983322328148,-0.4398781291177284,-0.10609069420479278,4.231482901404803,-0.22480025522249725
-0.06485725352328908,-0.14926946909647398,-0.1249204117774323,-0.20102884559194178,3.6086578384743486,-0.1684410482003449
-0.2041981942121751,-0.4162556835571104,-0.4974324820706929,0.19435103340427606,3.795687186174694,0.0003943500061982519
0.3785754017534154,0.23856049295153015,0.44898520525989327,0.21521640964211253,3.92782792558311,-0.4560283343015157
0.4347012016257462,-0.39695208536879667,-0.1444251090839419,0.4101399309616105,3.599764229936026,0.1452589450531605
-0.1315079549338729,0.21334573044733385,-0.34988182795040723,0.08672710269385908,4.126668882252506,0.44137297992246505
-0.37760824372021384,-0.395686399266751,0.1276217280896531,-0.19505197068652258,3.5978914409533096,0.3880392509741969
-0.04185524936797247,0.1680102038072162,0.24434726335014612,-0.4891234845308703,4.496108391358813,0.2462355029580099
0.42324670330301606,0.46332587630654254,-0.12587010088247863,0.028128531413474378,4.297853660270557,-0.48891032563838854
-0.34474550565505535,-0.21794763517017646,0.456162947847327,-0.16033182177997007,3.8254814252467093,0.007271623838993935
0.020192586708998816,0.3673953908710882,0.32127903573502703,0.19515324980788662,3.730205919490026,0.4638838858103922
-0.05443194259482809,-0.3054291945466724,-0.49615811270907373,-0.40287288734320337,4.173804962895859,0.34889648393247275
0.4689313003320241,0.07578583098783676,-0.381741016369583,0.2643130798098453,3.601883945783043,0.44446822245649986
-0.23461531513723488,-0.29068465981018354,-0.02039919689049796,-0.47005806831553887,4.4490163902786595,-0.2886210726005807
-0.0778045078225218,0.3667368943845327,-0.1920486943517853,0.18731082312269542,4.260599917676831,-0.10748654040996986
-0.14598587994000534,0.42128492610662205,0.379911343440835,0.30924968964120203,4.261863900568627,-0.19776237813610664
-0.08831082143259805,-0.4875174281075655,-0.48892256772714615,-0.11717880458314578,3.8588917736270405,0.13624350110241168
-0.0018550317543494232,-0.2779297635581802,0.013010018220577901,0.17933947333603928,4.110340822522591,0.14865144604136016
0.07776032083280171,-0.11579978937885438,-0.17983768167740677,0.10147278265049597,3.56330159756493,-0.31959104719305564
0.35590660123834994,-0.08837060253512063,-0.36419315213898507,0.15071478121089732,4.364345434573262,0.20312224804058365
0.43976335331503125,0.21904135321438256,0.2839524269294983,0.15102059496015519,3.8654230537611114,0.3294997930262715
0.21942015717589725,0.44836054358099453,-0.0917321399920511,-0.03259625099993413,3.9345297576314064,0.4768426684138011
0.45140221225868926,-0.21343842928244716,-0.26316567305754257,-0.10223363187805468,3.764296741412246,-0.006464489942807794
0.46769843397150346,-0.4547732046531995,0.49621918503554374,-0.20926699622350708,3.981743171526082,-0.011768490625378769
0.4261717808150659,0.12821104434647335,-0.2598778732334889,-0.20807073882847216,3.508545813617514,0.02133212885042035
-0.3522064629376225,-0.15118590326854253,-0.12700751624891782,-0.07766639679250575,3.6507977427051603,-0.172684589967107
0.09382490183956338,-0.0026840006923049,-0.03212271136287881,0.3792702362376461,3.774542814621496,0.12404395566370663
0.4257957350924966,0.38190406584301995,-0.4332782825754353,-0.40229601737791776,4.219671252113858,-0.1969487274973979
-0.40073293358821804,0.45770457850294577,-0.2914199657740316,0.327645286350116,4.305101219387,0.10909338295248705
