vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
-0.06014702324508503,0.07941036930588907,0.22320613866121364,0.2509326355293001,4.097790618573745,-0.3581477564521346
0.28675998789186985,-0.4745954499079065,-0.29337905730154723,0.2838125095723233,3.5336174254291888,0.32884045473300705
-0.05344904339375123,0.25734778060666563,-0.46578443900156385,0.21155464174624006,4.0471802241447055,-0.013263941447907324
0.006676475561009365,-0.41140033638985707,0.4013326367682535,-0.4919439101978931,3.5566917545974,-0.07973109295552083
0.14593341308027874,-0.3148216987631497,0.36810135827248247,-0.3225455775353854,3.5601560373640684,-0.33550596493171925
0.23128286064634607,-0.2686609629601192,-0.12873980118267425,-0.26208243282084664,3.504490245449766,0.3679316435278529
0.12252326025534843,0.21666611061898533,-0.2897808914077459,-0.1070923157607443,4.0800454746151855,0.3916415315406182
-0.00663820524475589,-0.43856999171601996,0.4993140623510399,-0.2860686551791852,4.233540222152026,0.2707067757026994
0.32523407932258763,-0.27152726478387135,0.07121719838692864,0.4706654134296989,3.861537569534295,0.09013992536844129
0.3888667349094185,0.08846757748624423,0.11430180212760088,0.04266408756946127,3.788801211021485,0.27097459387077816
-0.17494790725011,0.0029491007078197295,0.13664897534599552,0.4961364730519354,4.191336090565753,-0.36367654278366024
-0.12610878117579005,-0.05591641088054777,-0.3190647304448119,-0.33870779927047945,3.552897160183404,0.01341387948332562
-0.11003734433111889,-0.013833649179614826,0.17562794677407734,0.26934904864167775,4.2977648601017036,0.423162887096426
0.11890615240675906,-0.38733172848352837,0.34655266427499,-0.14776517846045434,3.6004837554406777,0.4790427485497196
0.23183528268808762,-0.3353995520109987,-0.14018251109523527,-0.3638156297656262,3.592949308744669,-0.42245944192585605
-0.3227905188798048,-0.06314624420482196,-0.20317157273883035,0.33841812077293343,4.244092199667801,-0.005340380509738063
0.39976397494523574,-0.35591591460683003,0.07838706312966093,-0.03371871241285396,4.2893787085772,0.44066724169151594
