0,11.500000,13.500000
0,12.500000,14.500000
0,7.500000,23.500000
0,21.500000,20.500000
0,21.500000,23.500000
0,6.500000,20.500000
0,12.500000,13.500000
0,7.500000,22.500000
0,21.500000,22.500000
0,5.500000,21.500000
0,7.500000,14.500000
0,21.500000,24.500000
0,5.500000,13.500000
0,8.500000,14.500000
0,7.500000,16.500000
0,7.500000,6.500000
0,6.500000,23.500000
0,6.500000,13.500000
0,23.500000,18.500000
0,7.500000,15.500000
0,21.500000,18.500000
0,-5.500000,6.500000
0,4.500000,7.500000
0,7.500000,7.500000
0,4.500000,6.500000
0,5.500000,6.500000
0,21.500000,19.500000
0,6.500000,16.500000
0,6.500000,6.500000
0,4.500000,8.500000
0,5.500000,8.500000
0,7.500000,8.500000
0,11.500000,14.500000
0,7.500000,21.500000
0,22.500000,18.500000
0,21.500000,21.500000
0,5.500000,17.500000
0,6.500000,8.500000
1,28.500000,-42.500000
1,24.500000,-35.500000
1,17.500000,-48.500000
1,19.500000,-49.500000
1,26.500000,-33.500000
1,27.500000,-42.500000
1,26.500000,-30.500000
1,18.500000,-34.500000
1,29.500000,-42.500000
1,20.500000,-49.500000
1,17.500000,-46.500000
1,26.500000,-21.500000
1,26.500000,-31.500000
1,18.500000,-35.500000
1,18.500000,-32.500000
1,17.500000,-47.500000
1,23.500000,-42.500000
1,19.500000,-35.500000
1,26.500000,-42.500000
1,22.500000,-35.500000
1,26.500000,-29.500000
1,18.500000,-33.500000
1,21.500000,-42.500000
1,22.500000,-42.500000
1,28.500000,-26.500000
1,29.500000,-25.500000
1,10.500000,-39.500000
1,24.500000,-42.500000
1,17.500000,-45.500000
1,20.500000,-35.500000
1,26.500000,-27.500000
1,18.500000,-31.500000
1,29.500000,-26.500000
1,10.500000,-40.500000
1,29.500000,-46.500000
1,17.500000,-43.500000
1,26.500000,-28.500000
1,18.500000,-42.500000
1,25.500000,-35.500000
1,29.500000,-24.500000
1,21.500000,-28.500000
1,17.500000,-44.500000
1,29.500000,-44.500000
1,19.500000,-42.500000
1,28.500000,-23.500000
1,29.500000,-45.500000
1,21.500000,-49.500000
1,20.500000,-42.500000
1,27.500000,-26.500000
1,20.500000,-29.500000
1,27.500000,-23.500000
1,26.500000,-34.500000
1,29.500000,-23.500000
1,29.500000,-43.500000
1,23.500000,-35.500000
1,26.500000,-35.500000
1,26.500000,-22.500000
1,18.500000,-49.500000
1,26.500000,-32.500000
1,25.500000,-42.500000
1,21.500000,-35.500000
2,-13.500000,36.500000
2,26.500000,33.500000
2,18.500000,29.500000
2,18.500000,32.500000
2,21.500000,43.500000
2,6.500000,40.500000
2,-18.500000,35.500000
2,-4.500000,32.500000
2,24.500000,43.500000
2,-11.500000,28.500000
2,27.500000,43.500000
2,-9.500000,41.500000
2,-5.500000,24.500000
2,18.500000,31.500000
2,-6.500000,31.500000
2,-3.500000,36.500000
2,18.500000,44.500000
2,-11.500000,27.500000
2,-15.500000,29.500000
2,-11.500000,30.500000
2,23.500000,34.500000
2,18.500000,43.500000
2,-17.500000,29.500000
2,19.500000,44.500000
2,-22.500000,35.500000
2,-21.500000,36.500000
2,18.500000,33.500000
2,22.500000,44.500000
2,21.500000,34.500000
2,22.500000,34.500000
2,-11.500000,29.500000
2,-15.500000,31.500000
2,24.500000,34.500000
2,-23.500000,35.500000
2,19.500000,43.500000
2,20.500000,44.500000
2,-5.500000,38.500000
2,-6.500000,32.500000
2,22.500000,43.500000
2,-2.500000,38.500000
2,-17.500000,31.500000
2,-15.500000,30.500000
2,-11.500000,31.500000
2,9.500000,38.500000
2,-15.500000,33.500000
2,5.500000,45.500000
2,-1.500000,30.500000
2,20.500000,43.500000
2,8.500000,46.500000
2,-2.500000,37.500000
2,-17.500000,30.500000
2,4.500000,38.500000
2,18.500000,34.500000
2,-3.500000,39.500000
2,7.500000,38.500000
2,-17.500000,33.500000
2,-3.500000,29.500000
2,-2.500000,30.500000
2,10.500000,38.500000
2,-15.500000,32.500000
2,6.500000,45.500000
2,-4.500000,37.500000
2,-11.500000,33.500000
2,28.500000,44.500000
2,-5.500000,39.500000
2,-12.500000,36.500000
2,19.500000,34.500000
2,-2.500000,39.500000
2,-17.500000,32.500000
2,7.500000,40.500000
2,26.500000,30.500000
2,25.500000,43.500000
2,-11.500000,32.500000
2,-15.500000,34.500000
2,28.500000,43.500000
2,-4.500000,39.500000
2,-8.500000,41.500000
2,-11.500000,35.500000
2,20.500000,34.500000
2,-4.500000,29.500000
2,4.500000,39.500000
2,7.500000,39.500000
2,8.500000,40.500000
2,-17.500000,34.500000
2,-2.500000,31.500000
2,26.500000,32.500000
2,-8.500000,40.500000
2,-11.500000,34.500000
2,-15.500000,36.500000
2,5.500000,38.500000
2,-5.500000,30.500000
2,-20.500000,36.500000
2,23.500000,44.500000
2,-9.500000,40.500000
2,26.500000,31.500000
2,25.500000,44.500000
2,-3.500000,32.500000
2,26.500000,44.500000
2,-15.500000,35.500000
2,-14.500000,36.500000
2,25.500000,34.500000
2,26.500000,34.500000
2,18.500000,30.500000
2,-11.500000,36.500000
2,6.500000,38.500000
